id,recipeImage,cookingInfo,originSource,recipeName,ingredients,steps
45,https://www.allrecipes.com/thmb/_3zE08LZANE-0As1DqmjXYaZiOU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4580667-90ec4bd65be445be8f71e9359a79eeb7.jpg,Prep Time: 25 mins Cook Time: 1 hr 13 mins Total Time: 1 hr 38 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/262147/moroccan-vegan-tagine/,Moroccan Vegan Tagine,"1 ½ cups water, or as needed 1 cup uncooked green lentils 3 tablespoons olive oil 1  onion, chopped 4 cloves garlic, finely chopped 1 tablespoon ground turmeric 1 tablespoon ground coriander 1 teaspoon cumin seeds, finely ground salt and freshly ground black pepper to taste 3  potatoes, peeled and cubed 1 (14 ounce) can crushed tomatoes 2  sweet potatoes, peeled and cubed 2 large carrots, peeled and sliced 4 cups vegetable broth","Place water and lentils in a saucepan. Bring to a boil. Reduce heat to medium-low, cover, and simmer until lentils are tender and liquid has been absorbed, about 20 minutes. Heat oil in a skillet or tagine over medium-high heat. Saute onions until browned and translucent, about 5 minutes. Add garlic, turmeric, coriander, cumin, salt, and pepper. Cook and stir until fragrant, about 3 minutes. Stir in the cooked lentils, potatoes, crushed tomatoes, sweet potatoes, and carrots. Pour in vegetable broth; reduce heat and simmer until vegetables are tender, about 40 minutes."
46,https://www.allrecipes.com/thmb/76_rhqiWnJF0BvjSArwOpIa7454=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5371439-d526c7921acc4341b591ef3b4fe0e523.jpg,Prep Time: 20 mins Cook Time: 45 mins Total Time: 1 hr 5 mins Servings: 4  Yield: 24 cigars,https://www.allrecipes.com/recipe/169523/moroccan-meat-cigars/,Moroccan Meat Cigars,"1 teaspoon olive oil ½ pound lean ground beef ½ cup canned crushed tomatoes, drained ¼ teaspoon ground cinnamon ¼ teaspoon ground cumin ⅛ teaspoon paprika ⅛ teaspoon ground allspice 1 (16 ounce) package phyllo dough cooking oil spray","Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a baking sheet. Heat olive oil in a skillet over medium-high heat. Cook ground beef until it loses its pink color and begins to brown; drain fat from skillet. Add tomatoes, cinnamon, cumin, paprika, and allspice. Reduce heat to medium and simmer until mixture reduces slightly, about 10 minutes. Remove one phyllo sheet from the package and keep the rest covered with a clean cloth until ready to use. On a flat work surface, cut phyllo sheet into two 14x9-inch rectangles; spray one rectangle with cooking spray, place the other rectangle on top and spray again with oil. Place a generous teaspoon of meat filling near the narrow end of dough. Fold dough over meat, fold in the sides of dough, and roll into a cigar-shaped tube. Repeat until meat filling has been rolled up. Arrange phyllo cigars on the prepared baking sheet. Bake in preheated oven until lightly browned, about 25 minutes."
47,https://www.allrecipes.com/thmb/dNJXm5MnDAjjhvCQKVB9IbHlGQw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6957765-8a26f25663b349a1abc0a37ff80c4d0d.jpg,Prep Time: 10 mins Cook Time: 50 mins Additional Time: 15 mins Total Time: 1 hr 15 mins Servings: 6,https://www.allrecipes.com/recipe/275579/instant-pot-lamb-tagine-with-lentils/,Instant Pot Lamb Tagine with Lentils,"2 tablespoons ghee (clarified butter) 1  onion 1 pound cubed lamb stew meat 2 large tomatoes, diced 1 ½ cups diced potatoes 2 cloves garlic, minced 1 teaspoon salt (Optional) ½ teaspoon ground black pepper ½ teaspoon ground cumin ½ teaspoon ground coriander ½ teaspoon ground turmeric ½ teaspoon ground cinnamon ½ teaspoon ground ginger ½ teaspoon paprika 1 teaspoon chili flakes 2 tablespoons tomato paste 2 cups chicken broth 1 cup dry lentils ⅓ cup raisins, or more to taste 2 tablespoons honey 1 pinch salt and ground black pepper to taste (Optional)","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function. Add ghee. Add onions and cubed lamb to the melted ghee; cook and stir until lamb is browned and onion is soft and translucent, 5 to 7 minutes. Stir in tomatoes, potatoes, and garlic. Cook for 2 more minutes. Mix in salt, pepper, cumin, coriander, turmeric, cinnamon, ginger, paprika, and chili flakes. Stir in tomato paste. Add chicken broth, lentils, raisins, and honey; stir until all ingredients are well combined. Turn Saute mode off. Close and lock the lid. Set vent to 'Sealing' and select Meat/Stew mode according to manufacturer's instructions; set timer for 30 minutes. Allow 10 to 15 minutes for pressure to build. Release pressure using the natural-release method according to manufacturer's instructions, for 10 minutes. Turn vent and release remaining pressure carefully using the quick-release method according to manufacturer's instructions. Season with salt and pepper, if needed."
48,https://www.allrecipes.com/thmb/-zul-WCMS75y0GQFpU785srwYQo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6838043-fd03ba68a72941068829ceebecddd25e.jpg,Prep Time: 10 mins Cook Time: 30 mins Additional Time: 5 mins Total Time: 45 mins Servings: 4  Yield: 4 servings,https://www.allrecipes.com/recipe/274770/instant-pot-moroccan-chicken/,Instant Pot® Moroccan Chicken,"1 tablespoon Moroccan spice rub 1 pound chicken tenders 2 tablespoons olive oil 1 tablespoon butter ½ small red onion, chopped 1  carrot, chopped 2 cloves garlic, minced 1 cup pearl (Israeli) couscous ¾ cup chicken broth ½ cup chickpeas, rinsed and drained 2 tablespoons toasted almonds","Coat chicken with 1 tablespoon olive oil and Moroccan seasoning in a shallow dish. Turn on a multi-functional pressure cooker (such as Instant Pot®) and select Saute function. Add 1 tablespoon olive oil and butter once the pot is hot. Cook chicken until browned, 3 to 5 minutes per side. Remove chicken and keep warm. Add onion, carrot, and garlic and cook until softened, about 5 minutes. Add pearl couscous, broth, and chickpeas; stir to combine. Cancel Saute function. Add chicken back to the pot. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 5 minutes. Allow 10 to 15 minutes for pressure to build. Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Serve chicken with almonds sprinkled on top. Cook's Note:   Sliced boneless, skinless chicken breasts may be substituted for the chicken tenders, if desired."
49,https://www.allrecipes.com/thmb/XjTf__-4y3pd3s-IBs6Dhyw8jYI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6922320-c0d75aab1d98483ead916cc3316f4bee.jpg,Prep Time: 20 mins Cook Time: 1 hr 50 mins Total Time: 2 hrs 10 mins Servings: 6,https://www.allrecipes.com/recipe/257104/moroccan-chicken-tagine/,Moroccan Chicken Tagine,"¼ cup ground cinnamon ¼ cup ground cumin 2 tablespoons ground turmeric 2 tablespoons ground coriander 2 tablespoons ground ginger 2 tablespoons crushed dried mint 1 tablespoon salt 2 teaspoons ground black pepper ½ cup chopped dried apricots ¼ cup raisins 4  bone-in chicken thighs ¼ cup olive oil, or as needed ½ small onion, minced 2 teaspoons chopped garlic 1 cup chicken broth ¼ cup honey ½ bunch fresh cilantro, chopped ¼ cup toasted sliced almonds","To make the spice mix: Mix cinnamon, cumin, turmeric, coriander, ginger, mint, salt, and pepper together in a bowl. Measure out 1/2 cup spice mix and set remaining mix aside for another use. To make the tagine: Bring a small pot of water to a boil. Add apricots and raisins and cook until soft, about 5 minutes. Drain, reserving 1/2 cup cooking water. Place chicken and 1/2 cup reserved spice mix into a bowl; toss until thoroughly coated. Pour enough olive oil into a large skillet or Dutch oven to coat the bottom; turn heat to medium. Cook chicken in the hot skillet until golden brown and it releases easily from the skillet, 3 to 4 minutes per side. Add onion and garlic; cook and stir until fragrant, 2 to 3 minutes. Add apricots, raisins, and reserved 1/2 cup cooking water; stir in chicken broth and honey. Cover, reduce the heat to low, and cook until chicken is very tender, 1 ½ to 2 hours. Serve chicken garnished with cilantro and almonds. Cook’s Note Bone-in chicken breasts or chicken legs can be used in place of chicken thighs.For a lighter version, use boneless, skinless chicken breasts or tenders. Be careful when browning, as they have a tendency to stick to the pan. You may also skip the browning and add the chicken after you sauté the garlic and onions. If you make this version, the cook time in Step 5 will be less: about 45 minutes to 1 hour. Editor's Note:   Nutrition data for this recipe includes the full amount of Moroccan spice mix. The actual amount of spice mix consumed will vary."
50,https://www.allrecipes.com/thmb/Qjto8b3cAcrZvAOd7EqrTwwe898=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7798905-6ee4d196296d49c88171fc4082ec8cd8.jpg,Prep Time: 10 mins Cook Time: 5 mins Additional Time: 15 mins Total Time: 30 mins Servings: 16  Yield: 1 cup,https://www.allrecipes.com/recipe/279136/harissa/,Harissa,"3 ½ ounces dried red chile peppers 5 tablespoons extra-virgin olive oil, or more as desired 4 large cloves garlic, coarsely chopped 1 teaspoon caraway seeds 1 teaspoon cumin seeds ½ teaspoon coriander seeds 1 ½ teaspoons salt, or more to taste","Break up chile peppers. Remove the stems and seeds and discard. Wear disposable gloves if working with medium-hot or hot peppers. Place chile peppers in a heatproof bowl and cover with boiling water. Let soak until softened, 15 to 20 minutes. Drain well, then dab dry with paper towels. Heat 1 tablespoon olive oil in a small skillet over very low heat and cook garlic until soft but still pale, about 3 minutes. Let cool, then transfer to the food processor together along with chile peppers. Toast caraway seeds, cumin seeds, and coriander seeds in the skillet over medium-low heat until fragrant, 2 to 3 minutes. Crush them in a mortar and add to the food processor. Process while slowly adding remaining olive oil, scraping down the sides of the food processor as needed. Season with salt. Spoon harissa into a sterilized glass jar and level the top. Add enough olive oil so the surface is covered and the harissa won't dry out. Seal and refrigerate. Cook's Notes:   You can use mild, medium, or hot dried chile peppers to make harissa. You will need about 15 to 17 large chile peppers, more if you're using smaller varieties. If you make more harissa than you can eat in 7 to 10 days, the best way to keep it is to freeze it in an ice-cube tray, then store the frozen cubes in freezer bags."
51,https://www.allrecipes.com/thmb/rYDhUb6ROOT--MmEzWC26HOIPmA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7756081-b698229719014b408d930d1c02c7acf4.jpg,Prep Time: 15 mins Cook Time: 1 hr 20 mins Total Time: 1 hr 35 mins Servings: 6,https://www.allrecipes.com/recipe/278891/moroccan-beef-and-lentil-stew/,Moroccan Beef and Lentil Stew,"2 tablespoons vegetable oil 2  carrots, chopped 1  celery stalk, chopped 1  onion, chopped 4 cloves garlic, minced 1 ½ pounds chuck roast, cut into 1-inch cubes 1 teaspoon salt, or to taste 1 teaspoon ground turmeric 1 teaspoon onion powder 1 teaspoon garlic powder ½ teaspoon ground black pepper, or to taste ½ teaspoon ground cinnamon ½ teaspoon ground ginger ½ teaspoon ground cumin ½ teaspoon ground coriander ¼ teaspoon ground allspice 3 tablespoons tomato paste 4 cups low-sodium beef broth 1 tablespoon molasses 2  bay leaves 1 cup dried red lentils ½ cup dried apricots, chopped ½  lemon, juiced","Heat oil in a Dutch oven over medium heat. Add carrots, celery, and onion; cook until slightly softened, about 3 minutes. Stir in garlic and cook for 1 minute. Add beef. Sprinkle salt, turmeric, onion powder, garlic powder, pepper, cinnamon, ginger, cumin, coriander, and allspice over beef and vegetables. Stir to mix. Continue to cook, stirring occasionally, until beef is browned, about 5 minutes. Stir in tomato paste until combined and cook for 1 minute. Add beef broth, molasses, and bay leaves. Bring stew to a simmer. Reduce heat to low, cover, and cook, stirring occasionally, until beef is tender, about 50 minutes. Mix in lentils and dried apricots. Bring stew back to a simmer. Cover and cook on low, stirring occasionally, until lentils soften, about 15 minutes. Remove and discard bay leaves. Adjust salt and pepper; mix in fresh lemon juice just before serving."
52,https://www.allrecipes.com/thmb/F-exz2SEKzsh-hlYfeyTJS6Ud6Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4560029-390038cc2ab443d98455dbaaf7aca36b.jpg,Prep Time: 45 mins Cook Time: 8 mins Additional Time: 5 hrs 2 mins Total Time: 5 hrs 55 mins Servings: 4  Yield: 4 servings,https://www.allrecipes.com/recipe/259899/moroccan-spiced-chicken-skewers/,Moroccan-Spiced Chicken Skewers,"¼ cup extra-virgin olive oil ¼ cup chopped fresh mint leaves ¼ cup chopped fresh cilantro 2 tablespoons fresh lemon juice 2 teaspoons honey 1 ½ teaspoons kosher salt 2 cloves garlic, minced 1 teaspoon paprika 1 teaspoon ground cumin ½ teaspoon ground coriander ½ teaspoon ground cinnamon ¼ teaspoon ground cayenne pepper 4 (6 ounce) skinless, boneless chicken breast halves, cut into 1 1/2 inch cubes 2 cups whole-milk Greek yogurt ½ cup fresh lemon juice ¼ cup finely chopped mint leaves  2 cloves garlic, minced 1 teaspoon finely grated fresh lemon zest 1 teaspoon kosher salt 2  green bell peppers, cut into cubes 1 small red onion, cut into 8 wedges bamboo skewers, soaked in water for 30 minutes","Whisk olive oil, 1/4 cup mint, cilantro, 2 tablespoons lemon juice, honey, 1 1/2 teaspoon salt, 2 cloves garlic, paprika, cumin, coriander, cinnamon, and cayenne in a large bowl. Reserve 1/4 cup marinade in a separate bowl. Place chicken in a large resealable plastic bag. Pour marinade over chicken. Press air out of the bag and seal tightly. Turn the bag to distribute the marinade. Place in a bowl and refrigerate for 5 hours. Whisk yogurt, 1/2 cup lemon juice, 1/4 cup mint, 2 cloves garlic, lemon zest, and 1 teaspoon salt together in a bowl to make sauce. Cover and place in the refrigerator. Toss green bell peppers and red onion in the reserved 1/4 cup marinade. Remove chicken from the bag and discard all marinade. Thread chicken, peppers, and onion alternately onto skewers. Preheat an outdoor grill for medium-high heat and lightly oil the grate. Arrange skewers on the grill. Close lid and cook, turning once or twice, until chicken is firm to the touch, 8 to 10 minutes. Remove from grill and let stand for 2 to 3 minutes. Serve with cold sauce. Cook's Note:   Nutrition data for this recipe includes the full amount of marinade ingredients. The actual amount of marinade consumed will vary."
53,https://www.allrecipes.com/thmb/ti8N6jPMiTLqy0VQyjfehEsF_5Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5752565-a84a5e3cafa848d790bedc9bb2dc0ee9.jpg,Prep Time: 45 mins Cook Time: 1 hr Additional Time: 30 mins Total Time: 2 hrs 15 mins Servings: 8,https://www.allrecipes.com/recipe/217109/make-ahead-vegetarian-moroccan-stew/,Make-Ahead Vegetarian Moroccan Stew,"1 teaspoon ground cinnamon 1 teaspoon ground cumin 1 teaspoon kosher salt ½ teaspoon ground ginger ¼ teaspoon ground cloves ¼ teaspoon ground nutmeg ¼ teaspoon ground turmeric ⅛ teaspoon curry powder 1 tablespoon butter 1 medium sweet onion, chopped 2 cups finely shredded kale  4 (14.5 ounce) cans organic vegetable broth 1 (15 ounce) can garbanzo beans, drained 1 (14.5 ounce) can diced tomatoes, undrained 3 large potatoes, peeled and diced 2 medium sweet potatoes, peeled and diced 4 large carrots, chopped 1 cup dried lentils, rinsed ½ cup chopped dried apricots 1 tablespoon honey 1 teaspoon ground black pepper, to taste 1 tablespoon cornstarch (Optional) 1 tablespoon water (Optional)","Make the spice mixture: Mix cinnamon, cumin, salt, ginger, cloves, nutmeg, turmeric, and curry powder together in a bowl. Make the stew: Melt butter in a large pot over medium heat. Add onion and cook until soft and just beginning to brown, 5 to 10 minutes. Stir in kale and spice mixture; cook and stir until kale begins to wilt and spices are fragrant, about 2 minutes. Add broth, garbanzo beans, tomatoes, potatoes, sweet potatoes, carrots, lentils, apricots, and honey; stir to combine and bring to a boil. Reduce the heat to low and simmer for 5 minutes. Remove from the heat and let cool for 30 to 40 minutes. Cover the pot and refrigerate for up to 3 days. When ready to eat, remove from the refrigerator and bring to a boil. Reduce the heat and simmer until vegetables are tender and stew is heated through, about 25 minutes. Season with black pepper. If a thicker stew is desired, dissolve cornstarch in water. Stir mixture into stew and simmer until thickened, about 5 more minutes. To Freeze:   Follow instructions through Step 4, but when cool, transfer stew to a freezer-safe container and freeze for up to 3 months. When ready to eat, thaw frozen stew in the refrigerator for 24 to 48 hours, then continue with Step 5 as written. To Enjoy Immediately:   Follow instructions through Step 3. Once ingredients come to a boil, reduce the heat to low and simmer until vegetables and lentils are tender, about 30 minutes. Season with black pepper. If a thicker stew is desired, dissolve cornstarch in water. Stir mixture into stew and simmer until thickened, about 5 minutes."
54,https://www.allrecipes.com/thmb/DkdQq0-NfURjpT2R4JYWF7SHIUQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1530492-33e1644021554321ba2291d9da13bc69.jpg,Prep Time: 15 mins Cook Time: 1 hr Total Time: 1 hr 15 mins Servings: 10,https://www.allrecipes.com/recipe/238523/moroccan-harira-bean-soup/,Moroccan Harira (Bean Soup),"6 cups beef stock 1 cup dry lentils 1 tablespoon olive oil, or to taste 1  onion, chopped 1  cinnamon stick 1 teaspoon minced fresh ginger root 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 teaspoon ground black pepper 1 (15 ounce) can garbanzo beans, drained 1 (15 ounce) can red kidney beans, rinsed and drained 1 (14 ounce) can diced tomatoes 1 cup cooked quinoa (Optional) 1 bunch flat-leaf parsley leaves and thinner stems, chopped 1 bunch cilantro leaves and thinner stems, chopped 1  lemon, or to taste, juiced","Stir together beef stock and lentils in a large pot. Bring to a boil, reduce heat to low, and keep at a simmer while preparing onion. Heat olive oil in a large skillet over medium heat. Cook and stir onion, cinnamon stick, ginger, turmeric, cumin, and black pepper in hot oil until onion is translucent, about 5 minutes; add to stock mixture. Pour garbanzo beans, kidney beans, tomatoes, and quinoa into stock mixture; stir and bring to a boil. Stir in parsley and cilantro; reduce heat to low and cook at a simmer until lentils are tender, about 45 minutes. Drizzle lemon juice over soup to serve. Recipe Tips To make this soup wholly vegetarian, use beef stock instead of vegetable stock.If you use quinoa, be sure to prepare it separately from the soup (1/2 cup unprepared = 1 cup prepared). Throwing it into the soup unprepared will cause it to absorb all the liquid, and you will be left with a very, very thick stew."
55,https://www.allrecipes.com/thmb/Crh4PhHM53egCyU9S7brBqlfIvs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/541255-77ba45ea038a432fa2d8bb84ae9686b0.jpg,Prep Time: 30 mins Cook Time: 30 mins Additional Time: 2 hrs Total Time: 3 hrs Servings: 8  Yield: 8 servings,https://www.allrecipes.com/recipe/278789/moroccan-lamb-lentil-and-chickpea-soup/,"Moroccan Lamb, Lentil, and Chickpea Soup","1 pound ground lamb 1 teaspoon ground cinnamon 1 teaspoon ground cumin 1 teaspoon kosher salt ½ teaspoon ground ginger ¼ teaspoon ground cloves ¼ teaspoon ground nutmeg ¼ teaspoon ground turmeric ⅛ teaspoon curry powder 1 tablespoon butter 1  sweet onion, chopped 2 (10.5 ounce) cans beef consomme 1 (14.5 ounce) can diced tomatoes with juice 1 (14 ounce) can organic beef broth 1 (14 ounce) can organic chicken broth 1 tablespoon honey 3 large carrots, halved lengthwise and thinly sliced 2  sweet potatoes, peeled and diced 1 (15 ounce) can garbanzo beans, rinsed and drained 1 cup lentils, rinsed and drained ½ cup chopped dried apricots (Optional) ⅛ teaspoon cayenne pepper, or to taste (Optional) 1 pinch ground black pepper to taste","Mix ground lamb, cinnamon, cumin, salt, ginger, cloves, nutmeg, turmeric, and curry powder together in a bowl. Cover and put in the refrigerator for 2 hours to overnight. Melt butter in a soup pot over medium-high heat; stir in onion. Cook, stirring frequently, until the onion has softened and turned translucent, 5 to 10 minutes. Reduce heat to medium and add spiced lamb mixture. Cook and stir until browned and crumbly, 5 to 7 minutes. Add consomme, diced tomatoes, beef broth, chicken broth, and honey. Stir in carrots, sweet potatoes, garbanzo beans, lentils, apricots, cayenne pepper, and black pepper. Bring soup just to a boil over medium-high heat, then reduce heat to low, and simmer until lentils and vegetables are tender, 15 to 20 minutes. Cook's Notes:   Barley can be used in place of lentils, and dried cranberries can be used in place of apricots. To make this soup ahead, I suggest not cooking the soup fully until just before serving it, so that the vegetables stay firm while frozen. Follow steps 1 to 3, then transfer soup to a freezer-safe container. Place in the refrigerator for up to 3 days, or freeze. When ready to eat, if refrigerated, simply transfer to a pot and follow step 4. If frozen, thaw in the the refrigerator for 24 to 48 hours, pour into a soup pot, and follow step 4."
56,https://www.allrecipes.com/thmb/v7JxWPmmachVfa0uUvk1A-b30DY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8924797-2b9366c38f36400e9b031729869b425f.jpg,Prep Time: 30 mins Cook Time: 1 hr 55 mins Total Time: 2 hrs 25 mins Servings: 4  Yield: 4 servings,https://www.allrecipes.com/recipe/282831/moroccan-lamb-stew-with-apricots/,Moroccan Lamb Stew with Apricots,"2 pounds boneless leg of lamb, cut into 1-inch cubes 2 teaspoons ground coriander 1 teaspoon ground cumin 1 teaspoon sweet paprika ½ teaspoon cayenne pepper ½ teaspoon ground cardamom ½ teaspoon ground turmeric 2 teaspoons kosher salt 2 tablespoons olive oil 2 cups finely chopped onion 4 cloves garlic, minced 1 tablespoon minced fresh ginger root 2 (3 inch) cinnamon sticks 2 cups low-sodium chicken stock 1 cup dried apricots, halved 2 (3 inch) orange peel strips 1 tablespoon honey ¼ cup chopped fresh cilantro ¼ cup toasted pine nuts","Combine lamb, coriander, cumin, paprika, cayenne, cardamom, turmeric, and salt in a large bowl; toss together until lamb is evenly coated. Heat oil in a large Dutch oven or tagine over medium heat. Add onions; cook, stirring occasionally until soft and translucent, about 5 minutes. Stir in garlic, ginger, and cinnamon; cook, stirring frequently, until fragrant, about 1 minute. Add seasoned lamb; cook, stirring frequently until light brown, being careful not to caramelize, about 2 minutes. Add chicken stock and bring to a gentle boil over medium heat. Reduce heat to low and simmer, covered, until the lamb is just tender, about 1 hour and 15 minutes. Stir in apricots, orange peels, and honey; continue to simmer over low heat, uncovered, until the liquid has thickened slightly and lamb is fork-tender, about 30 minutes. Remove from the heat, discard cinnamon sticks and orange peels. Divide evenly among 4 bowls. Garnish each bowl with a tablespoon each of cilantro and pine nuts. Cook's Note:   I used olive oil for the fat in this recipe but ghee is also used commonly used."
57,https://www.allrecipes.com/thmb/EGCWNwt8LB9nui7v44Y3FKpFUsI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9062079-427705606a6747ec9d58860450ab42da.jpg,Prep Time: 20 mins Cook Time: 1 hr 5 mins Total Time: 1 hr 25 mins Servings: 7,https://www.allrecipes.com/recipe/238522/moroccan-lentil-soup-with-veggies/,Moroccan Lentil Soup with Veggies,"¼ cup olive oil 4 large carrots, chopped 1 large white onion, finely chopped 2 teaspoons kosher salt 2 teaspoons chopped fresh parsley 1 teaspoon ground black pepper ½ teaspoon ground ginger ½ teaspoon dried tarragon ½ teaspoon cumin 1 (16 ounce) package dry lentils 1 cup crushed tomatoes 2 quarts vegetable broth 1 (10 ounce) package spinach 1 large zucchini, cut into small pieces salt to taste 1 teaspoon olive oil, or to taste","Heat 1/4 cup olive oil in a large pot over medium heat. Add carrots, onion, kosher salt, parsley, black pepper, ginger, tarragon, and cumin; cook, stirring occasionally, until onion is translucent, 5 to 7 minutes. Stir in lentils and tomatoes. Pour vegetable broth over all vegetables and stir to combine. Bring to a boil, then reduce the heat to low, cover, and simmer until lentils are tender, 45 to 50 minutes. Stir in spinach and zucchini; simmer until zucchini is tender, about 7 minutes. Remove from the heat and season to taste with salt. Drizzle 1 teaspoon olive oil over the soup before serving. Recipe Tip You can use chicken broth in place of vegetable broth if you prefer."
58,,Prep Time: 15 mins Cook Time: 35 mins Total Time: 50 mins Servings: 6  Yield: 6 servings,https://www.allrecipes.com/recipe/13988/marrakesh-vegetable-curry/,Marrakesh Vegetable Curry,"1  sweet potato, peeled and cubed 1  medium eggplant, cubed 1  green bell pepper, chopped 1  red bell pepper, chopped 2  carrots, chopped 1  onion, chopped 6 tablespoons olive oil 3 cloves garlic, minced 1 teaspoon ground turmeric 1 tablespoon curry powder 1 teaspoon ground cinnamon ¾ tablespoon sea salt ¾ teaspoon cayenne pepper 1 (15 ounce) can garbanzo beans, drained ¼ cup blanched almonds 1  zucchini, sliced 2 tablespoons raisins 1 cup orange juice 10 ounces spinach","In a large Dutch oven place sweet potato, eggplant, peppers, carrots, onion, and three tablespoons oil. Saute over medium heat for 5 minutes. In a medium saucepan place 3 tablespoons olive oil, garlic, turmeric, curry powder, cinnamon, salt and pepper and saute over medium heat for 3 minutes. Pour garlic and spice mixture into the Dutch oven with vegetables in it. Add the garbanzo beans, almonds, zucchini, raisins, and orange juice. Simmer 20 minutes, covered. Add spinach to pot and cook for 5 more minutes. Serve! Colleen Seal"
59,,Prep Time: 25 mins Cook Time: 40 mins Additional Time: 4 hrs Total Time: 5 hrs 5 mins Servings: 4,https://www.allrecipes.com/recipe/246488/moroccan-chicken-with-saffron-and-preserved-lemon/,Moroccan Chicken with Saffron and Preserved Lemon,"¼ cup olive oil, or to taste 3 cloves garlic, minced 1 teaspoon ground turmeric 1 teaspoon cumin seeds salt and ground black pepper to taste 4 large chicken thighs 2 tablespoons olive oil, or as needed 1 medium white onion, chopped 2 cups water, or as needed 16  saffron threads ½  preserved lemon, pulp discarded and thinly sliced 2  artichoke bottoms, chopped (Optional) ¼ cup olives, or to taste (Optional) ¼ cup coarsely chopped parsley (Optional)","Marinate the chicken: Whisk oil, garlic, turmeric, cumin seeds, salt, and pepper together in a large glass or ceramic bowl. Add chicken and coat with marinade. Cover the bowl with plastic wrap and marinate in the refrigerator for 4 to 8 hours. When ready to cook, remove chicken from marinade and shake off excess. Discard remaining marinade. Heat oil in a large stockpot over medium-high heat. Add onion; cook and stir until soft and translucent, 5 to 7 minutes. Add chicken, skin-side down, and cook until browned, about 4 minutes. Flip chicken and cook until browned on the other side, about 3 minutes more. Reduce the heat to medium and pour in enough water to cover chicken halfway. Cover and cook for 20 minutes. Sprinkle saffron threads onto chicken and top with preserved lemon slices. Cover and cook until chicken is no longer pink at the bone and juices run clear, about 5 minutes more. An instant-read thermometer inserted near the bone should read at least 165 degrees F (74 degrees C). Transfer chicken to a serving platter and garnish with artichokes, olives, and parsley. Spoon sauce over chicken or serve on the side. If a thicker sauce is desired, continue simmering liquid in the stockpot for 5 to 7 minutes before serving. Tips   Ground cumin can be substituted for the cumin seed. Editor's Note:   Nutrition data for this recipe includes the full amount of marinade ingredients. The actual amount consumed will vary."
60,https://www.allrecipes.com/thmb/uevXBQeOMOfIDBnDa7W8m9zNE9c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1913745-887aa6e9f67a4b169e7a30e01143b1fe.jpg,Prep Time: 10 mins Cook Time: 25 mins Total Time: 35 mins Servings: 2  Yield: 2 servings,https://www.allrecipes.com/recipe/282707/moroccan-inspired-eggs/,Moroccan-Inspired Eggs,"2 tablespoons olive oil 6 stalks scallions, sliced 4 cloves garlic, sliced 1 ½ teaspoons ground cumin 1 (14 ounce) can diced tomatoes 1 pinch cayenne pepper, or to taste sea salt and ground black pepper to taste ½ teaspoon honey 4 large eggs 3 tablespoons roughly chopped fresh cilantro","Heat olive oil in a small cast iron skillet over medium heat. Add scallions and saute until softened, 3 to 5 minutes. Stir in garlic and cumin. Add tomatoes, cayenne, salt, and pepper. Taste and add honey if tomatoes aren't sweet enough. Bring to a simmer and cook until the mixture thickens a bit, about 15 minutes. Crack 1 egg into each quarter of the skillet. Spread the whites with a fork so that they cover the surface evenly. Simmer until the eggs are still soft inside but not runny, about 5 minutes, or to your liking. Serve garnished with cilantro. Cook's Note:   Regular onions or shallots are great instead of scallions."
