name,ingredients,preparation_time,cooking_time,,total_time,image_url,source
 Moroccan Chicken and Squash Moroccan Chicken and Squash ,"Deselect All 8 ounces butternut squash, peeled and cut into large chunks (about 2 cups) 1 large turnip, peeled and cut into large chunks (about 2 cups) 1 leek (white and light green parts only), chopped 1/2 cup golden raisins 4 skin-on, bone-in chicken legs (3 to 4 pounds), drumsticks and thighs attached 4 skin-on, bone-in chicken legs (3 to 4 pounds), drumsticks and thighs attached  Kosher salt and freshly ground pepper 3 cups low-sodium chicken broth 2 tablespoons tomato paste 1 teaspoon ground cumin 1 teaspoon ground coriander 1/2 teaspoon turmeric Grated zest and juice of 1 lemon Couscous, for serving Fresh cilantro, for topping",25,106,,131,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/3/7/0/FNM_040114-Moroccan-Chicken-And-Squash-Recipe-h_s4x3.jpg.rend.hgtvcom.476.357.suffix/1394210805212.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-chicken-and-squash-3362749
 Moroccan Harissa Roast Chicken Moroccan Harissa Roast Chicken ,"Deselect All 5 dried New Mexico chiles (about 1 ounce) 4 dried guajillo chiles (about 1 ounce)  2 cups boiling water 1/4 teaspoon whole coriander seeds 1/4 teaspoon whole cumin seeds 2 tablespoons vegetable oil 3 cloves garlic, roughly chopped Juice of 1/2 lemon (about 1 tablespoon) Kosher salt and freshly ground black pepper 8 tablespoons (1 stick) unsalted butter, at room temperature One 3- to 4-pound whole chicken 1/2 yellow onion, quartered 1 rib celery, quartered",33,23,,56,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2017/2/6/0/FNK_Moroccan-Harissa-Chicken_s4x3.jpg.rend.hgtvcom.476.357.suffix/1486405313273.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-harissa-roast-chicken-3631206
 Moroccan Lamb Sausage Patties Moroccan Lamb Sausage Patties ,"Deselect All Yogurt Sauce: 1 cup plain yogurt (regular or nonfat) 2 tablespoons chopped fresh cilantro 1/2 teaspoon ground cumin Sausage Patties: 1 pound ground lamb or beef, not too lean 2 cloves garlic, minced or pressed 2 tablespoons chopped fresh cilantro 2 tablespoons red wine vinegar 1 tablespoon paprika (sweet or hot) 1 1/2 teaspoons salt 1 teaspoon ground cumin 1 teaspoon ground coriander 1/2 teaspoon ground allspice Ground black pepper",17,119,,136,,https://www.foodnetwork.com/recipes/moroccan-lamb-sausage-patties-recipe-1951798
 Moroccan Shrimp with Tomatoes and Onions Moroccan Shrimp with Tomatoes and Onions ,"Deselect All Quick Preserved Lemon: 1 Meyer lemon, cut into 8 wedges 1/3 cup lemon juice  1 tablespoon kosher salt  Shrimp: 2 tablespoons extra-virgin olive oil, plus more for drizzling onto the shrimp 1 medium red onion, thinly sliced  2 garlic cloves, thinly sliced  10 ounces cherry tomatoes, halved  2 teaspoons ras el hanout (Middle Eastern spice mix)  1 teaspoon kosher salt  1 pound fresh head-on large shrimp  Leaves from 1 bunch cilantro, chopped",15,35,,50,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/10/25/YK310_Moroccan-Shrimp-with-Tomatoes-&-Onions_s4x3.jpg.rend.hgtvcom.476.357.suffix/1572016070822.jpeg,https://www.foodnetwork.com/recipes/moroccan-shrimp-with-tomatoes-and-onions-7591657
 Harira: Moroccan Chickpea Stew with Chicken and Lentils Harira: Moroccan Chickpea Stew with Chicken and Lentils ,"Deselect All 1/4 pound dried chickpeas 3 tablespoons olive oil 1 1/2 pounds boneless, skinless chicken thighs, cut into 2-inch pieces 3/4 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 cup diced onions 1/2 cup diced celery 2 teaspoons ground ginger 2 teaspoons turmeric 1 teaspoon ground black pepper 1 teaspoon ground cinnamon 1/2 teaspoon ground nutmeg 1 (28-ounce) can diced tomatoes and their juices 1 1/2 quarts rich chicken stock 1/4 pound dried green lentils 1/2 cup long-grain rice 1/2 cup chopped fresh cilantro leaves 2 tablespoons chopped fresh parsley leaves 2 teaspoons fresh lemon juice Cilantro sprigs, for garnishing",14,99,,113,http:////cook.fnr.sndimg.com/content/dam/images/cook/fullset/2012/8/2/0/0041835F4_Harira-Moroccan-Chickpea-Stew-with-Chicken-and-Lentils_s4x3.jpg.rend.hgtvcom.476.357.suffix/1483736091460.jpeg,https://www.foodnetwork.com/recipes/harira-moroccan-chickpea-stew-with-chicken-and-lentils-3644117
 Moroccan Mint Tea Moroccan Mint Tea ,"Deselect All 10 fresh mint sprigs, plus 4 for garnish 3 teaspoons green tea 3 tablespoons sugar 4 cups water",21,52,,73,,https://www.foodnetwork.com/recipes/moroccan-mint-tea-recipe-1965170
 Saucy Moroccan Chicken and Lemon with Date Couscous Saucy Moroccan Chicken and Lemon with Date Couscous ,"Deselect All 1 lemon, cut into 1/4-inch thick rounds (ends and seeds discarded) 2 teaspoons sugar Kosher salt and freshly ground black pepper 3 tablespoons extra-virgin olive oil 1 1/2 cups couscous 1/4 cup chopped pitted dates or golden raisins 1/2 cup loosely packed chopped fresh cilantro 1/2 teaspoon ground cinnamon 1/2 teaspoon ground coriander 8 small boneless, skinless chicken thighs (about 2 pounds total) 3 tablespoons tomato paste One 15-ounce can chickpeas, rinsed and drained",41,27,,68,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2018/4/1/2/LS-Library_Saucy-Moroccan-Chicken-and-Lemon-with-Date-Couscous_s4x3.jpg.rend.hgtvcom.476.357.suffix/1522678803624.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/saucy-moroccan-chicken-and-lemon-with-date-couscous-5457189
 Moroccan Meatloaf with Lemon Honey Gravy and Zucchini Couscous Moroccan Meatloaf with Lemon Honey Gravy and Zucchini Couscous ,"Deselect All 1 1/2 pounds ground lamb or chicken Salt and freshly ground black pepper 1 small onion, peeled 4 cloves garlic, finely chopped 2/3 cup panko bread crumbs 2 tablespoons extra-virgin olive oil 1 large egg, beaten 2 lemons, zested and juiced 1/4 cup pitted, finely chopped green olives 1 tablespoon ground cumin, a scant palmful 1 teaspoon turmeric, 1/3 palmful (for chicken only) 2 pinches ground cinnamon A handful flat-leaf parsley, finely chopped 2 handfuls fresh mint leaves, finely chopped 4 tablespoons butter 1/2 pound firm zucchini, chopped into small dice 2 1/2 cups chicken stock 1 cup couscous 2 tablespoons all-purpose flour 1 tablespoon Worcestershire sauce 1/4 cup honey",19,42,,61,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2010/8/20/0/CCWID101_Moroccan-Meatloaf_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371593172833.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/moroccan-meatloaf-with-lemon-honey-gravy-and-zucchini-couscous-recipe-2200893
 Moroccan-Spiced Couscous with Scrambled Eggs Moroccan-Spiced Couscous with Scrambled Eggs ,"Deselect All 2 tablespoons extra-virgin olive oil 1 onion, diced 1 tablespoon ras el hanout seasoning 1 tablespoon tomato paste 1 cup quick-cooking couscous Kosher salt and freshly ground pepper 8 large eggs 1/4 cup heavy cream 2 tablespoons plus 1 teaspoon fresh lime juice 1 cup roughly chopped fresh cilantro 1/2 English cucumber, diced 1/2 cup plain whole-milk yogurt",19,45,,64,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2020/08/20/0/FNM_100120-Moroccan-Spiced-Couscous-with-Eggs_s4x3.jpg.rend.hgtvcom.476.357.suffix/1597931247112.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-spiced-couscous-with-scrambled-eggs-9347154
 Moroccan Spice Blend - Ras el Hanout Moroccan Spice Blend - Ras el Hanout ,Deselect All 1 tablespoon ground cumin 1 tablespoon ground coriander 1 tablespoon turmeric 1 tablespoon paprika 1 1/2 teaspoons freshly grated nutmeg 1 teaspoon ground cinnamon 1 teaspoon ground cardamom 1 teaspoon ground allspice 1 teaspoon cayenne pepper 1/2 teaspoon ground cloves,18,30,,48,,https://www.foodnetwork.com/recipes/rachael-ray/moroccan-spice-blend-ras-el-hanout-2012910
 Moroccan-Spiced Chicken in Banana Leaf Moroccan-Spiced Chicken in Banana Leaf ,"Deselect All One 28-ounce can crushed tomatoes with liquid 1 cup chicken broth  1/4 cup green olives, pitted   1/8 teaspoon crushed cardamon   3 cloves garlic, minced   2 carrots, peeled, and diced   1 red bell pepper, diced   1 white onion, diced    2 tablespoons granulated garlic  1/2 teaspoon cayenne   Kosher salt  4 boneless, skinless chicken breasts, quartered  1 tablespoon extra-virgin olive oil  2 tablespoons ras el hanout or any Moroccan spice seasoning   1 teaspoon ground cumin   1/4 teaspoon ground cinnamon   6 trimmed banana leaves, each 12 inches square  2 tablespoons lemon zest  2 tablespoons fresh cilantro, chopped",12,96,,108,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2021/08/09/rx_Moroccan-Spiced-Chicken-in-Banana-Leaf_s4x3.jpg.rend.hgtvcom.476.357.suffix/1628536644023.jpeg,https://www.foodnetwork.com/recipes/moroccan-spiced-chicken-in-banana-leaf-11566584
" Moroccan Brisket with Olives, Tomatoes, Onions, and Preserved Lemons Moroccan Brisket with Olives, Tomatoes, Onions, and Preserved Lemons ","Deselect All 5 to 6-pound beef brisket 5 garlic cloves Salt and freshly ground pepper 5 tablespoons vegetable oil 4 large onions, diced (about 8 cups) 1/2 teaspoon turmeric 1/2 teaspoon ground ginger 1/2 teaspoon ground white pepper 2 bay leaves 1 celery stalk, diced 3 large tomatoes, diced 1 cup water 1 1/2 cups green Moroccan olives, pitted 2 to 3 preserved lemons, diced, recipe follows 1/4 cup coarsely chopped fresh parsley 1/4 cup coarsely chopped fresh cilantro Classic Moroccan Method for Preserving Lemons in Salt: 12 to 15 lemons 1/2 cup kosher salt",12,20,,32,,https://www.foodnetwork.com/recipes/moroccan-brisket-with-olives-tomatoes-onions-and-preserved-lemons-recipe2-1910981
 Moroccan Chicken with Preserved Lemons Moroccan Chicken with Preserved Lemons ,"Deselect All 2 small whole chickens, about 21/2 lbs each, giblets reserved 1 lemon, quartered Sea salt and freshly ground black pepper 1/3 cup chopped cilantro 1/3 cup minced parsley 2 Tbsp minced garlic 1 Tbsp powdered ginger 1/4 tsp saffron threads 1 preserved lemon, cut into small pieces cup olive oil 2 large onions, thinly sliced 1 Tbsp paprika 2 Tbsp butter 1 cup black or violet olives Preserved lemon peel, for garnish",16,44,,60,,https://www.foodnetwork.com/recipes/moroccan-chicken-with-preserved-lemons-recipe-1906587
 Moroccan Couscous with Meat and Vegetables Moroccan Couscous with Meat and Vegetables ,"Deselect All 2 quarts water (or beef broth) plus 2 cups to use during couscous procedure 1 large yellow onion, chopped 1 large tomato, diced 4 pounds lamb shoulder or lamb shank, cut into 2-inch pieces 1 small bouquet parsley, approximately 1/2 cup 1/2 cup olive oil 1/2 teaspoon saffron 1/2 teaspoon ground ginger Salt, to taste 1 tablespoon black pepper 24 ounces couscous 1 pound green and yellow zucchini cut in half lengthwise 1 pound baby carrots 1 pound potatoes, any kind, peeled and cut into quarters 1/2 head cabbage, diced 1 pound peas, fresh or frozen 2 rutabagas, peeled and diced 2 large turnips, peeled and cut into quarters 1/2 cup butter, softened * Bay leaves and fresh thyme may also be added to the recipe * 2 to 3 whole jalapenos can also be added to the vegetables, then served separately",15,30,,45,,https://www.foodnetwork.com/recipes/moroccan-couscous-with-meat-and-vegetables-recipe0-1951421
 Mini Moroccan Lamb Burgers on Brioche Rounds with Lemon Yogurt Sauce Mini Moroccan Lamb Burgers on Brioche Rounds with Lemon Yogurt Sauce ,"Deselect All For the lemon yogurt sauce: 1 pint plain Greek-style yogurt, preferably full-fat 1/2 lemon, zested and juiced Kosher salt 1 loaf brioche bread For the mini burgers: 2 pounds ground lamb (preferably shoulder meat) 1/2 teaspoon ground cumin 1/2 teaspoon ground cinnamon 1/2 teaspoon ground coriander 1 teaspoon salt About 20 grinds fresh black pepper 2 cloves garlic, pressed 1 small head red leaf lettuce, washed, dried, trimmed and torn into small pieces 4 ripe plum tomatoes, cut into 1/4-inch thick rounds",16,58,,74,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2006/6/20/1/da0302_bugers1.jpg.rend.hgtvcom.476.357.suffix/1385326884605.jpeg,https://www.foodnetwork.com/recipes/dave-lieberman/mini-moroccan-lamb-burgers-on-brioche-rounds-with-lemon-yogurt-sauce-recipe-1917086
" Moroccan Scramble with Turkey Merguez, Roasted Chickpeas and Avocado Moroccan Scramble with Turkey Merguez, Roasted Chickpeas and Avocado ","Deselect All Roasted Chickpeas: Two 15-ounce cans chickpeas, drained, rinsed and drained again 2 tablespoons olive oil Kosher salt and freshly ground black pepper Scramble: 3 tablespoons olive oil 5 cloves garlic, finely chopped to a paste or grated with a rasp grater 1 Fresno chile, finely diced 1 tablespoon harissa paste 8 ounces ground turkey or chicken (90/10) 1 tablespoon red wine vinegar 8 large eggs 1/4 cup chopped fresh cilantro 2 ripe avocados, peeled, pitted and diced 1 medium red onion, thinly sliced, soaked in ice water for 10 minutes and drained",18,77,,95,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/9/25/2/AS0704H_Moroccan-Scramble-with-Turkey-Merguez-Roasted-Chickpeas-and-Avocado_s4x3.jpg.rend.hgtvcom.476.357.suffix/1474900136413.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/moroccan-scramble-with-turkey-merguez-roasted-chickpeas-and-avocado-3452220
 Shortcut Moroccan Vegetable Tagine with Couscous Shortcut Moroccan Vegetable Tagine with Couscous ,"Deselect All 2 tablespoons extra-virgin olive oil 1/2 medium yellow onion, cut from root to tip into 1/4-inch-thick slices One 15.5-ounce can chickpeas, drained 1/3 cup golden raisins or chopped dried apricots 1 tablespoon harissa or 2 teaspoons Sriracha, plus more for serving  3/4 teaspoon ground cinnamon 3/4 teaspoon ground cumin Kosher salt and freshly ground black pepper 3 whole peeled canned tomatoes One 10-ounce package frozen diced butternut squash 1/3 cup pitted green olives, smashed with the side of a knife 1 cup couscous 2 tablespoons chopped fresh cilantro",16,69,,85,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/2/14/0/FNK_Shortcut-Vegetable-Couscous_s4x3.jpg.rend.hgtvcom.476.357.suffix/1392390599038.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/shortcut-moroccan-vegetable-tagine-with-couscous-3362224
 Moroccan Chicken with Shredded Cabbage and Tahini Sauce on Pita Moroccan Chicken with Shredded Cabbage and Tahini Sauce on Pita ,"Deselect All 4 chicken thighs and 4 chicken leg pieces (3 to 4 pounds total) 1 tablespoon ground cumin  2 teaspoons ground coriander 2 teaspoons ground ginger 2 teaspoons paprika 1/2 teaspoon ground cinnamon Kosher salt and freshly ground black pepper Extra-virgin olive oil  4 cloves garlic, crushed 1 medium yellow onion, diced 2 strips fresh lemon peel 2 sprigs fresh thyme 1 bay leaf Pinch saffron threads, optional 1 cup low-sodium chicken broth 1 cup pitted green olives 1/2 cup dried pitted dates 4 cups finely shredded green cabbage 4 to 6 whole wheat pitas, toasted 1/2 cup chopped roasted pistachios, optional 1/4 cup chopped fresh cilantro, optional Tahini Sauce, recipe follows: Pinot grigio, for serving Tahini Sauce: 3/4 cup plain yogurt 1/2 cup tahini 2 teaspoons honey 1 teaspoon lemon juice 1/2 clove garlic, minced  Kosher salt and freshly ground black pepper",15,64,,79,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2012/2/13/0/GI1107H_moroccan-chicken-with-shredded-cabbage-and-tahini-sauce-on-pita_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371603118670.jpeg,https://www.foodnetwork.com/recipes/guy-fieri/moroccan-chicken-with-shredded-cabbage-and-tahini-sauce-on-pita-recipe-2102297
 Broiled Tilapia and Eggplant with Moroccan Pesto Broiled Tilapia and Eggplant with Moroccan Pesto ,"Deselect All Kosher salt 1/2 cup whole-wheat couscous 1 clove garlic, smashed 1 cup packed fresh cilantro, plus more for topping 1/4 cup extra-virgin olive oil Finely grated zest of 1/2 lemon, plus wedges for serving 1 1/2 teaspoons ground cumin 1 teaspoon ground coriander 1 teaspoon sweet paprika 2 Japanese eggplants (about 8 ounces each), halved lengthwise Freshly ground pepper 4 tilapia fillets (6 to 8 ounces each) 1/4 cup nonfat Greek yogurt",18,15,,33,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2018/4/12/0/FNM_050118-Broiled-Tilapia-and-Eggplant-with-Moroccan-Pesto_s4x3.jpg.rend.hgtvcom.476.357.suffix/1523547438682.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/broiled-tilapia-and-eggplant-with-moroccan-pesto-5210884
 Lamb Shank Tajine Lamb Shank Tajine ,"Deselect All 2 pounds lamb shank, cut into pieces 1 large onion, chopped 1/2 cup olive oil 1/2 teaspoon ground white pepper 1/2 teaspoon ground ginger Salt Small amount saffron threads, crumbled 1/4 teaspoon turmeric 3 sticks cinnamon 1 small bunch fresh cilantro, wrapped together in bouquet 1/2 cup prunes 1 teaspoon ground cinnamon 5 tablespoons sugar 1 teaspoon orange blossom water 1 cup fried almonds 1 tablespoon sesame seeds",18,101,,119,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2011/8/24/0/DV1202_lamb-shank-tajine_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371599872203.jpeg,https://www.foodnetwork.com/recipes/lamb-shank-tajine-recipe-1924491
 Carrot Salad Carrot Salad ,"Deselect All 6 large carrots, peeled 1/4 cup fresh lemon juice 2 cloves garlic, finely chopped 2 teaspoons ground cumin 1/2 teaspoon cayenne pepper 1 teaspoon salt, plus more for water 1/4 cup olive oil 1/4 cup finely chopped flat-leaf parsley",17,19,,36,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2011/8/10/0/Thanksgiving-2011_GL0611-carrot-salad_s4x3.jpg.rend.hgtvcom.476.357.suffix/1386281489379.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/carrot-salad-recipe-1946361
 Moroccan Lamb Tagine with Honey and Apricots Moroccan Lamb Tagine with Honey and Apricots ,"Deselect All 1 teaspoon ground cinnamon 2 pounds boneless lamb shoulder, trimmed of fat (about 1 1/2 pounds) 1 teaspoon ground turmeric 1 teaspoon ground ginger 1 1/4 teaspoons salt 2 tablespoons vegetable oil 1 1/2 cups diced onions 3 large garlic cloves, minced 1 cup chicken broth 8 threads Spanish saffron, crushed 16 fresh cilantro sprigs, tied together with a cotton string 1 cup dried, pitted apricots 1/2 cup golden raisins 1 onion, halved and thinly sliced 2 tablespoons honey 1/2 teaspoon freshly ground pepper Cilantro sprigs, for garnish Moroccan Vegetable Couscous, recipe follows Moroccan Yogurt with Preserved Lemon Dip, recipe follows Moroccan Vegetable Couscous: 6 tablespoons olive oil 1 red bell pepper, halved 3/4 pound fine-grain couscous, (dried but not processed) 1 red onion, peeled and quartered 2 small carrots, peeled and sliced into 1/4-inch thick slices 1/4 pound cauliflower florets, cut into quarters 1 teaspoon minced garlic 1 zucchini, quartered lengthwise and sliced 1 (14.5-ounce) can diced tomatoes and their juices 1 (16-ounce) can garbanzo beans, drained and rinsed well 1/4 teaspoon ground cumin 1/2 teaspoon turmeric 1/8 teaspoon ground cinnamon 2 1/2 teaspoons salt 1/2 teaspoon freshly ground black pepper 2 tablespoons chopped fresh parsley leaves 1 tablespoon butter 1/4 cup sliced almonds Moroccan Yogurt with Preserved Lemon Dip: 1 cup yogurt 1 cup sliced cucumber 1/4 cup mint, chopped 3 tablespoons preserved lemon, minced, skin only Salt and freshly ground black pepper",14,46,,60,http:////cook.fnr.sndimg.com/content/dam/images/cook/fullset/2012/5/4/0/0041835F6_Moroccan-Lamb-Tagine-with-Honey-and-Apricots_s4x3.jpg.rend.hgtvcom.476.357.suffix/1483736099064.jpeg,https://www.foodnetwork.com/recipes/moroccan-lamb-tagine-with-honey-and-apricots-3644827
 Grilled Moroccan Spiced Pork Tenderloin with Creamy Harissa Sauce Grilled Moroccan Spiced Pork Tenderloin with Creamy Harissa Sauce ,"Deselect All 1 teaspoon ground cinnamon 1 teaspoon ground coriander 1 teaspoon ground cumin 1 teaspoon paprika 1 teaspoon kosher salt 2 tablespoons olive oil Two 1-pound pork tenderloins Creamy Harissa Sauce, recipe follows Creamy Harissa Sauce: 1 cup Greek yogurt (8 ounces) 1 tablespoon fresh lemon juice 1 tablespoon extra-virgin olive oil 1 teaspoon harissa sauce * 1 clove garlic, minced Kosher salt and cracked black pepper",18,45,,63,,https://www.foodnetwork.com/recipes/grilled-moroccan-spiced-pork-tenderloin-with-creamy-harissa-sauce-2106590
 North African Meatballs North African Meatballs ,"Deselect All For the North African Sauce: 2 tablespoons olive oil 1/2 small onion, diced 2 cloves garlic, chopped 1 lemon, zested 1/2 cup pitted and chopped briny olives 1/2 cup white wine 1/4 cup chicken stock or broth 1 (14-ounce) can crushed or diced tomatoes 1 teaspoon light brown sugar 1/2 teaspoon dried red pepper flakes Pinch ground cinnamon Salt and freshly ground black pepper For the Meatballs: 1 egg 2 tablespoons tomato paste 3 tablespoons finely chopped fresh cilantro leaves 1 tablespoon minced fresh ginger 1 teaspoon ground cumin Pinch ground cinnamon 3/4 pound ground beef 1/3 cup finely ground rolled oats or fine bread crumbs Salt and freshly ground black pepper 3 to 4 tablespoons vegetable oil, for cooking 4 tablespoons chopped fresh parsley leaves Couscous with Dried Dates, recipe follows 1 cup water 1 cup chicken stock or broth 1 tablespoon olive oil 1/4 cup finely chopped dried dates 1 cup quick-cooking couscous Salt and freshly ground black pepper",19,21,,40,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2010/8/26/0/0136137_02_several-meatballs-served-on-platter_s4x3.jpg.rend.hgtvcom.476.357.suffix/1485879830068.jpeg,https://www.foodnetwork.com/recipes/melissa-darabian/north-african-meatballs-recipe-1948404
 Honey-Balsamic Lamb Chops Honey-Balsamic Lamb Chops ,Deselect All 1/3 cup balsamic vinegar 1 garlic clove 2 tablespoons honey 3/4 cup vegetable or canola oil Kosher salt and freshly ground black pepper 8 small lamb chops 2 tablespoons olive oil 1/2 tablespoon chopped fresh rosemary leaves,11,11,,22,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/1/23/0/GH0113_Lamb-Chops.jpg.rend.hgtvcom.476.357.suffix/1371589289746.jpeg,https://www.foodnetwork.com/recipes/giada-de-laurentiis/honey-balsamic-lamb-chops-recipe-1944861
 Chicken and Chickpea Tagine with Apricots and Harissa Sauce Chicken and Chickpea Tagine with Apricots and Harissa Sauce ,"Deselect All 2 tablespoons canola oil 8 chicken thighs Salt and freshly ground black pepper 2 tablespoons olive oil 1 large yellow onion, peeled, halved, and thinly sliced 2 cloves garlic, finely chopped 1 tablespoon ras al-hanut* Large pinch saffron, soaked in 1/4 cup warm water 1 cinnamon stick 1 1/2 cups canned diced tomatoes, drained (15-ounce can) 1 1/2 cups canned chickpeas, rinsed and drained (15-ounce can) 3/4 cup dried apricots, sliced into half moons Harissa Sauce, recipe follows Chopped flat-leaf parsley, for garnish Chopped fresh cilantro leaves, for garnish Harissa Sauce: 1/2 cup creme fraiche 1 tablespoon harissa** Salt",19,1,,20,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/11/18/1/CCBMG611_bobby-flay-chicken-and-chickpea-tagine-with-apricots-and-harissa-sauce-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1432385399567.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/chicken-and-chickpea-tagine-with-apricots-and-harissa-sauce-recipe-1953787
 Hibiscus Tea with Vodka and Citrus Hibiscus Tea with Vodka and Citrus ,"Deselect All 4 cups water 2 cups (2 ounces) dried hibiscus flowers or dried rose petals* 1 3/4 cups sugar 2 tablespoons lemon juice 1 tablespoon lime juice 1 cup vodka, chilled 1 cup ice",13,86,,99,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/1/23/0/GH0113_Hibiscus-Tea.jpg.rend.hgtvcom.476.357.suffix/1371589280259.jpeg,https://www.foodnetwork.com/recipes/giada-de-laurentiis/hibiscus-tea-with-vodka-and-citrus-recipe-1952291
 Cinnamon Oranges Cinnamon Oranges ,"Deselect All 2 oranges 2 tablespoons honey 2 teaspoons ground cinnamon Fresh mint leaves, torn, for garnish",18,49,,67,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2006/9/15/0/sh0611_oranges_final.jpg.rend.hgtvcom.476.357.suffix/1385136930030.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/cinnamon-oranges-recipe-1946500
 Couscous Cakes Couscous Cakes ,"Deselect All 2 cups cooked couscous, prepared according to package instructions and cooled 1/4 cup chopped fresh cilantro leaves 1 egg 1 egg yolk 1 1/2 teaspoons ground coriander 1 lemon, zested 3/4 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper 2 tablespoons all-purpose flour 1/4 cup olive oil 1/3 cup mild mango chutney",19,4,,23,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/1/23/0/GH0113_Cous-Cous-Cakes.jpg.rend.hgtvcom.476.357.suffix/1371589281520.jpeg,https://www.foodnetwork.com/recipes/giada-de-laurentiis/couscous-cakes-recipe-1944961
" Feta, Black Olive, and Oregano Salad (aka Pizza Parlor Salad) Feta, Black Olive, and Oregano Salad (aka Pizza Parlor Salad) ","Deselect All 1 head iceberg lettuce, cored and roughly chopped 1 small red onion, halved and thinly sliced 1/3 cup good quality feta cheese, crumbled 1/3 cup pitted black oil-cured Moroccan olives 1/3 cup extra-virgin olive oil 1/4 cup red wine vinegar 1 teaspoon dried Greek oregano 1 teaspoon superfine sugar 1/2 teaspoon kosher salt Freshly ground black pepper",10,38,,48,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2006/8/28/0/da0311_salad.jpg.rend.hgtvcom.476.357.suffix/1371584196023.jpeg,https://www.foodnetwork.com/recipes/dave-lieberman/feta-black-olive-and-oregano-salad-aka-pizza-parlor-salad-recipe-1917302
" Fall Couscous with Swiss Chard, Raisins and Warm Spices Fall Couscous with Swiss Chard, Raisins and Warm Spices ","Deselect All 1 teaspoon ground allspice 1/2 teaspoon ground cinnamon 1/2 teaspoon ground nutmeg Kosher salt and freshly ground black pepper One 15-ounce can chicken stock 1 1/3 cups Moroccan couscous 1/2 cup dark raisins 1/4 cup extra-virgin olive oil 1 small red onion, diced small 2 cloves garlic, minced 2 cups shiitake mushrooms, sliced 2 bunches Swiss chard, stems removed, leaves rough chopped (3 to 4 cups) 1/2 cup fresh parsley, finely chopped",11,107,,118,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2020/09/28/KC2601_couscous-with-swiss-chard_s4x3.jpg.rend.hgtvcom.476.357.suffix/1601302836948.jpeg,https://www.foodnetwork.com/recipes/geoffrey-zakarian/fall-couscous-with-swiss-chard-raisins-and-warm-spices-9428930
 Sunny's Beer Battered Moroccan Asparagus with Dip Sunny's Beer Battered Moroccan Asparagus with Dip ,"Deselect All 2 cups flour 1 tablespoon Moroccan spice blend Zest of 1 lemon Kosher salt 12 ounces beer 1 bunch thin asparagus Vegetable or peanut oil, for frying Chilled Moroccan Spice Dip, recipe follows Moroccan Spice Dip: 1/2 cup mayonnaise 1/4 cup grated onion pulp, made with the biggest side of box grater 1/4 cup loosely packed chopped fresh parsley 2 tablespoons sour cream 2 tablespoons fresh lemon juice 2 teaspoons Moroccan spice blend Kosher salt",13,108,,121,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/4/15/0/KC0201_Sunnys-Beer-Battered-Moroccan-Asparagus-with-Dip_s4x3.jpg.rend.hgtvcom.476.357.suffix/1397655426413.jpeg,https://www.foodnetwork.com/recipes/sunny-anderson/sunnys-beer-battered-moroccan-asparagus-with-dip-2382974
